Tanggal,Kode_Emiten,Ticker,Open,High,Low,Close,Volume,Log_Return,Volatilitas,Volatilitas_Annual,RSI,MA_5,MA_10,MA_20,Stoch_K,Stoch_D
2024-08-29,MEDC,MEDC.JK,1220.4006912171135,1229.8979728608263,1201.4061279296875,1201.4061279296875,33824100,-0.01568664993596017,0.017612796956768,0.27959448383930025,41.23704648550392,1223.249951171875,1229.898046875,1235.8338439941406,0.0,17.460295782103625
2024-08-30,MEDC,MEDC.JK,1206.1548590793077,1225.149423789218,1191.908935546875,1191.908935546875,42706200,-0.007936474706706522,0.01754519239312286,0.2785212946619117,39.378469352014704,1216.60185546875,1222.3002319335938,1232.5097961425781,0.0,6.349184457639255
2024-09-02,MEDC,MEDC.JK,1191.9088462859745,1206.154768751544,1177.6629238204052,1201.4061279296875,42295700,0.007936474706706536,0.012793913366374704,0.20309707837639598,42.1846823800586,1209.9537353515625,1218.5013061523437,1232.9846557617188,20.83332394965697,6.944441316552329
2024-09-03,MEDC,MEDC.JK,1201.4062179018301,1210.9035002567853,1182.4116531919199,1191.908935546875,27131700,-0.007936474706706522,0.01262393701966264,0.2003987875234155,40.18156996121485,1201.4061767578125,1213.2778076171876,1232.2723571777344,13.6364509885543,11.489924979403762
2024-09-04,MEDC,MEDC.JK,1158.6683016690342,1172.9142234108665,1144.4223799272017,1149.1710205078125,85484600,-0.0365153386672291,0.014896132319004763,0.23646876967679084,32.66477097225571,1187.1602294921875,1206.154833984375,1229.1857299804688,3.4482745975744713,12.639349845261918
2024-09-05,MEDC,MEDC.JK,1144.4224927051957,1182.41162109375,1144.4224927051957,1182.41162109375,36182900,0.028515268853794698,0.016311096517907953,0.2589306299829363,41.78636914893616,1183.361328125,1203.3056396484376,1227.2862731933594,32.00004480117703,16.361590129101938
2024-09-06,MEDC,MEDC.JK,1187.1602128191691,1191.908853670446,1168.1656494140625,1168.1656494140625,36692700,-0.012121402079516373,0.016317937647704242,0.25903922955170244,39.32751377402234,1178.6126708984375,1197.6072631835937,1224.1996520996095,20.8333586751401,18.76055935796387
2024-09-09,MEDC,MEDC.JK,1168.1657232590665,1172.914364410526,1149.1711586532278,1153.9197998046875,26675600,-0.012270029377319447,0.014907191970088378,0.23664433619491718,36.98386967854082,1169.1154052734375,1189.5345703125,1218.738720703125,8.33344181624022,20.388948430852455
2024-09-10,MEDC,MEDC.JK,1158.6684084057313,1168.165690441844,1144.4224853515625,1144.4224853515625,40585900,-0.008264537942844888,0.014200035816771739,0.22541858027632783,35.46643551606684,1159.618115234375,1180.5121459960938,1211.8531921386718,9.25038365884382e-05,9.722297665072308
2024-09-11,MEDC,MEDC.JK,1139.6738117808577,1139.6738117808577,1115.9306073687567,1134.9251708984375,65636000,-0.008333410122271467,0.014035720706695622,0.22281015876885818,33.96563844699183,1156.7689453125,1171.9645874023438,1204.2553649902343,13.333323881103738,7.222286067060186
2024-09-12,MEDC,MEDC.JK,1149.171117967175,1182.411604850523,1144.4224769838395,1177.6629638671875,54199300,0.03696521548485561,0.0168668556870516,0.2677530332853241,45.20284573201582,1155.8192138671875,1169.5902709960938,1199.744158935547,43.33332018138604,18.88891218877546
2024-09-13,MEDC,MEDC.JK,1187.160196109694,1201.4061184630102,1158.6683514030613,1163.4169921875,47312100,-0.01217057750522036,0.016946043417286772,0.2690100995318637,42.600484297887384,1154.869482421875,1166.7410766601563,1194.520654296875,33.333292852013834,29.999978971501207
2024-09-17,MEDC,MEDC.JK,1177.662931116616,1182.4115719678925,1163.417008562786,1168.1656494140625,20540900,0.004073339462800529,0.016464914056567928,0.26137240771038245,43.76270783785969,1157.71865234375,1163.4170288085938,1190.9591674804688,40.740718550853295,39.13577719475106
2024-09-18,MEDC,MEDC.JK,1177.662931116616,1177.662931116616,1158.6683677115093,1168.1656494140625,15001000,0.0,0.016404085435742257,0.2604067832905838,43.76270783785969,1162.46728515625,1161.0427001953126,1187.16025390625,45.8333329192738,39.96911477404698
2024-09-19,MEDC,MEDC.JK,1168.165729659487,1196.6575767243526,1163.4170884820094,1191.908935546875,26600600,0.020121471892950896,0.016728510962635893,0.2655568788693138,49.671939360584744,1173.8640380859374,1165.3164916992187,1185.735662841797,69.56523671308013,52.0464293944024
2024-09-20,MEDC,MEDC.JK,1196.657487107831,1206.154768751544,1182.4115646422617,1201.4061279296875,48662600,0.007936474706706536,0.016770547452802362,0.2662241874631367,51.85130556981341,1178.6126708984375,1167.2159423828125,1185.260791015625,89.99991256632036,68.46616073289142
2024-09-23,MEDC,MEDC.JK,1201.4062179018301,1206.1548590793077,1191.908935546875,1191.908935546875,21641700,-0.007936474706706522,0.0165993580544832,0.263506640012877,49.54099977419089,1184.3110595703124,1169.5902709960938,1183.5987670898437,80.00001460174059,79.85505462704702
2024-09-24,MEDC,MEDC.JK,1196.6574103641872,1248.8924560546875,1187.1601293295507,1248.8924560546875,71389700,0.0467009540252782,0.01971885807823613,0.3130271676791391,60.820853487117944,1200.4564208984375,1179.0875366210937,1184.311053466797,100.0,89.99997572268698
2024-09-25,MEDC,MEDC.JK,1248.8925218903616,1272.6357257285815,1229.8979588197858,1267.8870849609375,97621300,0.015094678937730414,0.019982852907172024,0.3172179556677675,63.73132117042606,1220.4007080078125,1191.4339965820313,1185.9730712890625,96.96969644811458,92.32323701661839
2024-09-26,MEDC,MEDC.JK,1263.138377606642,1263.138377606642,1229.8978939854146,1248.8924560546875,64615200,-0.015094678937730454,0.020116495294679654,0.3193394627995402,59.01045733440247,1231.797412109375,1202.8307250976563,1187.39765625,84.8484402281137,93.93937889207609
2024-09-27,MEDC,MEDC.JK,1234.646728515625,1248.8926523061898,1225.1494459885816,1234.646728515625,47294800,-0.011472244021815335,0.019952208264058857,0.3167314870396049,55.679258907448165,1238.4455322265626,1208.5291015625,1189.0596862792968,75.75765385931649,85.8585968451816
2024-09-30,MEDC,MEDC.JK,1248.8925361482522,1258.3898177919652,1201.4061279296875,1201.4061279296875,62261600,-0.027292235296756406,0.02087518556891321,0.3313832975260125,48.76216860317859,1240.344970703125,1212.3280151367187,1189.5345458984375,54.54545547431496,71.71718318724838
2024-10-01,MEDC,MEDC.JK,1206.1548336043895,1229.8980389903027,1206.1548336043895,1220.4007568359375,31201900,0.0156866499359601,0.021093305580413908,0.3348458453643969,52.40109752736011,1234.646630859375,1217.5515258789062,1190.48427734375,66.66671169431584,65.65660700931576
2024-10-02,MEDC,MEDC.JK,1263.1385314941406,1329.6195068359375,1263.1385314941406,1329.6195068359375,291003000,0.08571352220357464,0.028239597018678602,0.44828970501662774,66.94011929355449,1246.993115234375,1233.6969116210937,1197.369805908203,100.0,73.73738905621026
2024-10-03,MEDC,MEDC.JK,1329.6195326756388,1381.8545857450388,1291.6304031706204,1301.127685546875,179045700,-0.02166147734727304,0.027255547576211958,0.4326684044012767,61.649847918529915,1257.4401611328126,1244.6187866210937,1204.9676391601563,63.829803197239386,76.8321716305184
2024-10-04,MEDC,MEDC.JK,1367.608701034331,1386.6032663264746,1334.3682117730798,1348.6141357421875,195630000,0.035846160183071074,0.027618195214898524,0.43842525719433345,66.41398379228843,1280.233642578125,1259.3395874023438,1213.277764892578,83.33334175015496,82.38771498246479
2024-10-07,MEDC,MEDC.JK,1358.1114183882592,1367.608701034331,1315.3736464809365,1348.6141357421875,124771000,0.0,0.02731765599032604,0.43365434490969956,66.41398379228843,1309.675244140625,1275.010107421875,1222.3001892089844,83.33334175015496,76.83216223251644
2024-10-08,MEDC,MEDC.JK,1362.8600209925296,1367.608662180657,1286.8817619824931,1301.127685546875,155757500,-0.03584616018307103,0.02867613006720636,0.45521945232941974,58.050413135844494,1325.8206298828125,1280.2336303710938,1229.6605834960938,61.702117216610915,76.12293357230693
2024-10-09,MEDC,MEDC.JK,1286.8816248855312,1305.8761876144688,1267.8870621565934,1296.37890625,100890400,-0.0036564177373496296,0.028573787377233324,0.45359481249237554,57.27365808729736,1319.172509765625,1283.0828125,1237.2584045410156,55.81389481928672,66.94978459535086
2024-10-10,MEDC,MEDC.JK,1282.133056640625,1296.3789794921875,1267.8871337890625,1282.133056640625,65547600,-0.011049779689070971,0.02865301897479784,0.4548525751111799,54.90039810520077,1315.373583984375,1286.4068725585937,1244.618798828125,47.6190500917257,55.04502070920778
2024-10-11,MEDC,MEDC.JK,1301.1276368989274,1305.8762779095075,1282.1330728566074,1286.8817138671875,74866700,0.0036968745289857213,0.027717133657493394,0.43999585627959387,55.561422807487965,1303.027099609375,1291.63037109375,1250.079736328125,50.00000804197883,51.14431765099709
2024-10-14,MEDC,MEDC.JK,1292.4067875700177,1292.4067875700177,1273.1888427734375,1273.1888427734375,35298100,-0.010697362723063757,0.02767260340607936,0.43928896045322957,53.14264205410989,1287.942041015625,1298.808642578125,1255.5683288574219,38.76016415002843,45.45974076124432
2024-10-15,MEDC,MEDC.JK,1249.1665909641474,1263.5800516291183,1229.9486434108528,1239.5576171875,87730300,-0.026770097619807948,0.028543836416573536,0.45311935573177586,47.65524132525328,1275.62802734375,1300.7243286132812,1259.1379272460938,20.60047449333287,36.45354889511338
2024-10-16,MEDC,MEDC.JK,1229.9486350574712,1258.7755561916306,1229.9486350574712,1253.9710693359375,48192600,0.011560815609425262,0.028597619141438522,0.4539731300207208,50.03639435032454,1267.1464599609376,1293.1594848632812,1263.4281982421876,28.383236296896225,29.247958313419176
2024-10-17,MEDC,MEDC.JK,1258.7755207076495,1263.580007427908,1239.5575738266168,1244.362060546875,31825800,-0.007692373812439656,0.028424801518587086,0.4512297353073153,48.453914332346905,1259.5922607421876,1287.4829223632812,1266.0508544921875,23.194706456615926,24.059472415615005
2024-10-18,MEDC,MEDC.JK,1249.1665824802442,1258.7755561916306,1244.3620956245509,1253.9710693359375,20822800,0.007692373812439713,0.028422239953962935,0.451189071729539,50.15171663633905,1253.0101318359375,1278.0186157226562,1268.6791015625,26.498559732680768,26.025500828730973
2024-10-21,MEDC,MEDC.JK,1249.166453968395,1273.1888857754795,1244.361967606978,1268.3843994140625,41947100,0.011428592945545754,0.028390694425096456,0.4506883019833987,52.66996564873956,1252.0492431640625,1269.9956420898438,1272.5028747558595,24.53535145768554,24.742872548994075
2024-10-22,MEDC,MEDC.JK,1277.9934009424371,1302.0158332909793,1273.1889144727288,1292.4068603515625,97761100,0.018762298995186538,0.026774260752438675,0.42502821293129905,56.604812894135264,1262.619091796875,1269.1235595703124,1274.6785949707032,39.87001519721408,30.301308795860127
2024-10-23,MEDC,MEDC.JK,1297.2113902533233,1311.6248501450268,1287.6024169921875,1287.6024169921875,49460000,-0.0037243656098910694,0.026609384070643307,0.4224108767491546,55.60907058772819,1269.345361328125,1268.2459106445312,1275.6643615722655,36.80311361859115,33.73616009116359
2024-10-24,MEDC,MEDC.JK,1287.602373881854,1297.2113468212708,1273.1889144727288,1292.4068603515625,29611600,0.0037243656098911873,0.026350275012924126,0.4182976479741392,56.4343900425658,1278.9543212890626,1269.273291015625,1277.8400817871093,45.37134633117953,40.681491715661586
2024-10-25,MEDC,MEDC.JK,1292.4069641814833,1292.4069641814833,1249.1665824802442,1253.9710693359375,32656600,-0.030190891940732194,0.02716312401136259,0.43120122579403586,48.64283485826957,1278.9543212890626,1265.9822265625,1278.806298828125,17.45055175455526,33.208337234775314
2024-10-28,MEDC,MEDC.JK,1234.753030677397,1239.5575171780874,1191.5126521711848,1196.317138671875,67494800,-0.04706758474787455,0.02856250865222747,0.4534157682835473,39.772483757642824,1264.540869140625,1258.2950561523437,1278.5518493652344,3.999998819217814,22.273965634984204
2024-10-29,MEDC,MEDC.JK,1196.3171025944143,1215.5350480176178,1181.9036435270116,1186.7081298828125,30827300,-0.008064589993835174,0.028359719026712523,0.45019658277808844,38.5119575497892,1243.401123046875,1253.010107421875,1276.8672180175781,3.7037015620341047,8.384750711935729
2024-10-30,MEDC,MEDC.JK,1186.7081859306602,1239.5575383405278,1162.6857530170842,1234.7530517578125,45004700,0.039687795496923604,0.02209398629278893,0.35073115920473646,47.47558811858016,1232.83125,1251.0883056640625,1272.1238952636718,48.387092530056506,18.696930970436146
2024-10-31,MEDC,MEDC.JK,1239.5575819015503,1244.3620686531067,1205.9261746406555,1229.9486083984375,39840400,-0.0038986052732613765,0.021687284579537506,0.34427496965845344,46.741786177792044,1220.339599609375,1249.6469604492188,1268.56494140625,45.16131538220133,32.41736982476399
2024-11-01,MEDC,MEDC.JK,1205.9261826828063,1225.1441298171937,1196.3172091156127,1215.53515625,27299600,-0.011787949083183933,0.01974708713268901,0.3134752900261119,44.5186790630865,1212.6524169921875,1245.803369140625,1261.9109924316406,35.48390197875095,43.010769963669595
2024-11-04,MEDC,MEDC.JK,1215.5350700827207,1229.9485294117649,1196.3171243106617,1225.14404296875,30962500,0.007873985542555285,0.019933714453761457,0.31643790690255935,46.35061212838118,1218.4177978515625,1241.4793334960937,1255.7374877929688,41.9354562744613,40.86022454513786
2024-11-05,MEDC,MEDC.JK,1234.7531033843873,1234.7531033843873,1210.7306694664032,1215.53515625,16506500,-0.007873985542555159,0.018575908312733976,0.29488340263578927,44.759033168844,1224.183203125,1233.7921630859375,1251.457861328125,35.48390197875095,37.63442007732107
2024-11-06,MEDC,MEDC.JK,1215.5350625445733,1225.1440353710127,1153.0767391727177,1157.8812255859375,47710600,-0.04859263232672134,0.02114779740218937,0.33571087621782525,36.63135911027833,1208.808837890625,1220.8200439453126,1244.532977294922,3.03030189622312,26.816553383145123
2024-11-07,MEDC,MEDC.JK,1157.8812963368941,1229.9485969387756,1138.6633495097258,1177.0992431640625,70378600,0.016461338157882113,0.02166639586796091,0.34394337164221206,40.50928176214913,1198.23896484375,1209.2892822265626,1239.2812866210938,22.22222489580554,20.245476256926537
2024-11-08,MEDC,MEDC.JK,1186.7081730540206,1205.9261191763528,1172.2947134622714,1181.9036865234375,24188200,0.004073288711706317,0.021673846100198842,0.3440616404124795,41.47354616697457,1191.5126708984376,1202.0825439453124,1234.0323852539063,24.999977945893512,16.750834912640727
2024-11-11,MEDC,MEDC.JK,1177.0991276512461,1177.0991276512461,1148.2722102393789,1162.6856689453125,23841100,-0.01639387123320734,0.02180002976014905,0.34606474391496866,38.76674443177267,1179.02099609375,1198.7193969726563,1228.5072265625,13.888824592380892,20.370342478026647
2024-11-12,MEDC,MEDC.JK,1153.0768339512713,1157.8813207594014,1129.0543999106196,1133.85888671875,41263200,-0.025105801905205786,0.02171371118011576,0.3446944789372148,35.0694310728868,1162.6857421875,1193.43447265625,1223.2222900390625,2.8571444096705694,13.915315649314993
2024-11-13,MEDC,MEDC.JK,1133.8588434533228,1157.881276577334,1133.8588434533228,1138.663330078125,25257200,0.0042282979518380144,0.02148978270332302,0.3411397245708603,36.16222003120878,1158.8421630859375,1183.8255004882812,1217.4569030761718,5.882325882299767,7.542764961450412
2024-11-14,MEDC,MEDC.JK,1138.6633092888578,1148.2722823630254,1085.813957380936,1100.2274169921875,37857700,-0.03433815583849833,0.0224801840784991,0.356861858991974,31.58274429436021,1143.4677978515624,1170.8533813476563,1210.2501708984375,9.090905905847533,5.943458732605959
2024-11-15,MEDC,MEDC.JK,1114.6408921314462,1114.6408921314462,1061.7915394872828,1071.4005126953125,35255900,-0.026550218163170047,0.02267317146321931,0.3599254387488285,28.652102975764365,1121.3671630859376,1156.4399169921876,1201.1216430664062,5.263156793121942,6.745462860423083
2024-11-18,MEDC,MEDC.JK,1071.4004542391065,1076.204940580986,1018.5511044784331,1023.3555908203125,42382000,-0.04587966031124954,0.02370405498425779,0.37629020731288315,24.561382687542434,1093.5011474609375,1136.2610717773437,1188.8702026367187,2.127658574701864,5.493907091223782
2024-11-19,MEDC,MEDC.JK,1042.5735652818594,1081.0094570894855,1037.769078805906,1047.3780517578125,36700300,0.023202924985636697,0.024013646621222014,0.38120482218923957,29.946875832144713,1076.20498046875,1119.445361328125,1176.6187622070313,12.765964391826708,6.718926586550173
2024-11-20,MEDC,MEDC.JK,1061.7915665475946,1105.0319470857319,1061.7915665475946,1095.4229736328125,32228800,0.04485061830545672,0.02700614479928106,0.4287092580569883,39.28281596543575,1067.5569091796874,1113.1995361328125,1167.0097900390624,35.555577443027225,16.8164001365186
2024-11-21,MEDC,MEDC.JK,1109.836390066355,1109.836390066355,1076.2049843067684,1100.2274169921875,22711800,0.004376335183326357,0.02702153523405529,0.42895357363487885,40.14189629241501,1067.5569091796874,1105.512353515625,1157.4008178710938,37.77777861770965,28.699773484187862
2024-11-22,MEDC,MEDC.JK,1109.836390066355,1114.6408766034388,1090.61844391802,1100.2274169921875,22511200,0.0,0.026558852970399463,0.42160872040083647,40.14189629241501,1073.3222900390624,1097.3447265625,1149.7136352539062,37.77777861770965,37.03704489281551
2024-11-25,MEDC,MEDC.JK,1109.83641795623,1138.663337903145,1105.0319312984109,1124.2498779296875,22962600,0.021599136933178803,0.025459607031793903,0.40415873210134795,44.680711707827356,1093.5011474609375,1093.5011474609375,1146.1102722167968,50.00001287672944,41.85185670404959
2024-11-26,MEDC,MEDC.JK,1114.6409288194443,1114.6409288194443,1076.205034722222,1081.009521484375,20457100,-0.039220691437413024,0.026701815235600546,0.42387817600436767,38.95488791584521,1100.22744140625,1088.2162109375,1140.825341796875,29.545486220778564,39.10775923840588
2024-11-28,MEDC,MEDC.JK,1081.009521484375,1095.4229817708333,1076.205034722222,1081.009521484375,6527200,0.0,0.024626297158426635,0.3909303479614408,38.95488791584521,1097.3447509765624,1082.450830078125,1133.138165283203,33.33337537378474,37.62629149043092
2024-11-29,MEDC,MEDC.JK,1085.8139435654386,1095.4229165173451,1047.3780517578125,1047.3780517578125,22014700,-0.03160539898454883,0.02523523189444437,0.400596887218471,34.918445624261096,1086.7748779296876,1077.1658935546875,1124.0096374511718,18.181839610802847,27.02023373512205
2024-12-02,MEDC,MEDC.JK,1052.1825796944754,1071.4005263555619,1008.9421997070312,1008.9421997070312,20359200,-0.0373874926671374,0.026071040567476517,0.41386493857331474,30.96897434001049,1068.5178344726562,1070.9200622558594,1113.6799896240234,0.0,17.171738328195865
2024-12-03,MEDC,MEDC.JK,1008.9420896155812,1032.964520320714,1004.1376034745546,1028.1600341796875,18267900,0.018868375188661222,0.026563787918515557,0.42168706027352565,34.93180432296428,1049.2998657226562,1071.4005065917968,1103.8307891845702,15.62498815094243,11.268942587248427
2024-12-04,MEDC,MEDC.JK,1042.5735857128043,1090.6184514138552,1037.7690991426991,1085.81396484375,23670400,0.05455907355831861,0.03010615807272016,0.4779204431521031,45.11183293657339,1050.2607543945312,1075.2440979003907,1097.3447296142579,56.66669673049005,24.09722829381083
2024-12-05,MEDC,MEDC.JK,1081.009521484375,1085.8140082465277,1056.987087673611,1081.009521484375,14337700,-0.004434557095293694,0.028359072458714923,0.4501863188293244,44.48721522438067,1050.2607543945312,1073.802752685547,1093.5011444091797,57.142909002757335,43.14486462806328
2024-12-06,MEDC,MEDC.JK,1061.791600501019,1114.640956182065,1037.7691661005435,1105.031982421875,57392300,0.021978931267147547,0.028588719074745184,0.45383184584198605,48.33886563057983,1061.7915405273438,1074.2832092285157,1089.8977813720703,75.00005807504262,62.93655460276333
2024-12-09,MEDC,MEDC.JK,1100.2273809626238,1109.8363537221228,1081.009435443626,1090.618408203125,33008800,-0.013129395583129264,0.028618443106210045,0.45430370021329575,46.26470438568367,1078.1267822265625,1073.3223083496093,1085.3335174560548,64.28569603868364,65.47622103882786
2024-12-10,MEDC,MEDC.JK,1095.4230086616847,1119.4454430621602,1095.4230086616847,1105.031982421875,26310600,0.013129395583129361,0.028707823869530243,0.45572257584372594,48.63810882549874,1093.501171875,1071.4005187988282,1082.4508331298828,75.00005807504262,71.42860406292296
2024-12-11,MEDC,MEDC.JK,1105.0319470857319,1119.445407265111,1095.4229736328125,1095.4229736328125,14846800,-0.008733711946239571,0.028260520800339046,0.448621859753191,47.14317315603597,1095.4229736328125,1072.841864013672,1080.529037475586,67.85718029788156,69.04764480386928
2024-12-12,MEDC,MEDC.JK,1114.6408473423548,1124.2498201642718,1061.7914968218122,1076.2049560546875,28938000,-0.01769964276745375,0.028442203338118564,0.45150598062835723,44.21605347294573,1094.462060546875,1072.3614074707032,1077.4061187744142,53.57142474355942,65.47622103882787
2024-12-13,MEDC,MEDC.JK,1071.4004841375788,1085.8139435654386,1042.5735652818594,1047.3780517578125,23313000,-0.027150975538003032,0.028065946107391805,0.4455330822594001,40.18549610788821,1082.9312744140625,1072.3614074707032,1074.7636505126952,32.14288215331099,51.19049573158399
2024-12-16,MEDC,MEDC.JK,1056.986951025847,1056.986951025847,1023.3555480386609,1028.1600341796875,25109300,-0.01851911747847606,0.027758927106431724,0.4406593067135288,37.71707954985125,1070.439599609375,1074.2831909179688,1072.601626586914,19.999989482493238,35.23809879312122
2024-12-17,MEDC,MEDC.JK,1028.1601282147128,1037.769101375598,999.3332087320574,1004.1376953125,24612600,-0.023641671597522472,0.02631936743103075,0.41780700532224174,34.83652974338473,1050.2607421875,1071.88095703125,1071.6407318115234,3.846155067254386,18.66300890101954
2024-12-18,MEDC,MEDC.JK,1004.1377030159663,1047.3780825716776,975.3107833121586,989.7242431640625,55043100,-0.014458075503506924,0.025843474587182166,0.4102524406290099,33.1982432928659,1029.12099609375,1062.2719848632812,1068.758041381836,9.677422492140543,11.174522347296062
2024-12-19,MEDC,MEDC.JK,980.1152797154018,1028.1601463681175,975.3107930501302,1008.9421997070312,56177800,0.01923137191236807,0.02391895916783094,0.3797017054655347,37.423837236011,1015.6684448242188,1055.065252685547,1064.4340026855468,22.580659245343757,12.034745601579568
2024-12-20,MEDC,MEDC.JK,1018.551132902093,1081.0094570894855,1018.551132902093,1047.3780517578125,66863300,0.03738749266713742,0.0256144270012049,0.4066164229236367,44.9271252040284,1015.6684448242188,1049.2998596191405,1061.7915344238281,48.387091771791184,26.88172450309183
2024-12-23,MEDC,MEDC.JK,1061.7914676753353,1066.5959539544092,1037.7690362799658,1052.1824951171875,17883000,0.004576626049180808,0.02565797927378049,0.4073077938172369,45.801943084617584,1020.4729370117187,1045.4562683105469,1059.3892883300782,51.61287022512273,40.86020708075256
2024-12-24,MEDC,MEDC.JK,1052.1825382337659,1066.5959976616257,1037.769078805906,1047.3780517578125,16899700,-0.004576626049180785,0.025038491137485918,0.39747372452449503,45.031603876760016,1029.1210083007813,1039.6908752441407,1055.5456970214843,48.387091771791184,49.46235125623503
2024-12-27,MEDC,MEDC.JK,1052.1825310202207,1076.2049632352941,1052.1825310202207,1061.79150390625,12255100,0.013667631872871337,0.02383591367570348,0.3783833991474893,47.86456563666873,1043.5344604492188,1036.3277282714844,1054.5847961425782,58.06450909170384,52.68815702953926
2024-12-30,MEDC,MEDC.JK,1066.5960338245739,1076.2050071022727,1052.1825739080255,1056.987060546875,13138900,-0.004535114404589024,0.02384850072666416,0.3785832123869793,46.99512446546054,1053.1434326171875,1034.405938720703,1053.3836730957032,54.8387306383723,53.76344383395578
2025-01-02,MEDC,MEDC.JK,1076.2049560546875,1100.2273881094795,1071.4004696437291,1076.2049560546875,23063400,0.018018458069720775,0.0230792970385411,0.36637248238901543,50.8416679936699,1058.9088134765625,1037.2886291503905,1054.825018310547,67.7419264116165,60.215055380564216
2025-01-03,MEDC,MEDC.JK,1100.2273809626238,1109.8363537221228,1090.618408203125,1090.618408203125,22600000,0.013303959130564083,0.021316514975904224,0.3383891846689595,53.5634991752645,1066.59599609375,1043.5344665527343,1058.9088287353516,77.41934373152915,66.66666692717266
2025-01-06,MEDC,MEDC.JK,1105.0319470857319,1124.2498939915708,1095.4229736328125,1095.4229736328125,23441400,0.004395683636889681,0.02102501625260779,0.3337617858929483,54.46849553471753,1076.20498046875,1052.6629943847656,1062.2719757080079,80.64516416993547,75.26881143769371
2025-01-07,MEDC,MEDC.JK,1095.4229379839603,1105.0319111241704,1047.3780722829094,1085.81396484375,33911700,-0.00881066222561411,0.0173215659496359,0.2749713349256457,52.27425438881728,1081.00947265625,1062.2719665527343,1062.2719757080079,74.193528501353,77.41934546760588
2025-01-08,MEDC,MEDC.JK,1085.81396484375,1090.6184514138552,1061.7915319932247,1085.81396484375,34386600,0.0,0.017290167163876605,0.2744728946541148,52.27425438881728,1086.774853515625,1069.9591430664063,1062.5121978759767,74.193528501353,76.34407372421383
2025-01-09,MEDC,MEDC.JK,1085.81396484375,1100.2274245540652,1071.4005051334348,1085.81396484375,14650700,0.0,0.016515650189525364,0.2621778188521253,52.27425438881728,1088.6966552734375,1073.802734375,1061.5512969970703,74.193528501353,74.193528501353
2025-01-10,MEDC,MEDC.JK,1085.8139288766042,1095.4229016985212,1076.2049560546875,1076.2049560546875,20785700,-0.008888980541839578,0.016376717677679908,0.25997233359993766,49.77009759968445,1085.81396484375,1076.20498046875,1060.8306243896484,67.74189283277052,72.04298327849217
2025-01-13,MEDC,MEDC.JK,1119.4453760782878,1162.685755411784,1109.8364028930664,1153.0767822265625,83766400,0.06899290929583082,0.022480008946938853,0.3568590788646432,64.44434040963901,1097.3447265625,1086.774853515625,1063.2328643798828,94.87179446810237,78.93573860074196
2025-01-14,MEDC,MEDC.JK,1153.0767463235295,1167.4902056525736,1129.0543141084559,1143.4677734375,33058700,-0.00836828080724074,0.022470862661744903,0.3567138860883836,62.0058442963767,1108.87548828125,1094.94248046875,1065.6351043701172,83.87096698572932,82.16155142886741
2025-01-15,MEDC,MEDC.JK,1138.663244271378,1148.272216796875,1114.640812957636,1148.272216796875,30433100,0.004192840739630668,0.02198111482490783,0.3489393801999672,62.76449814746832,1121.367138671875,1104.07099609375,1069.2384674072266,85.18515601682762,87.97597249021977
2025-01-16,MEDC,MEDC.JK,1172.2947811837923,1186.7082416081832,1133.85888671875,1133.85888671875,44041300,-0.012631633390780538,0.021148535090888307,0.33572258666287946,58.96088121215316,1130.976123046875,1109.8363891601562,1073.5625091552733,64.51614612632615,77.85742304296103
2025-01-17,MEDC,MEDC.JK,1133.8588434533228,1148.2723033277293,1109.8364103293118,1138.663330078125,27122700,0.0042282979518380144,0.020476595109825337,0.325055870147755,59.83465230199478,1143.4677978515624,1114.6408813476562,1079.0876739501953,65.51722303739199,71.73950839351527
2025-01-20,MEDC,MEDC.JK,1143.4678245609643,1143.4678245609643,1109.83641795623,1124.2498779296875,23625200,-0.012739018905319423,0.019805155743524348,0.3143971006456077,55.98367744111692,1137.7024169921874,1117.5235717773437,1085.0932830810548,55.17240524363153,61.735258135783226
2025-01-21,MEDC,MEDC.JK,1124.2497893032962,1124.2497893032962,1052.1824951171875,1052.1824951171875,61046000,-0.0662494643727811,0.02521867792787217,0.4003341011459007,41.575456446143235,1119.445361328125,1114.1604248046874,1088.2161956787108,3.448228662567597,41.37928564786371
2025-01-22,MEDC,MEDC.JK,1047.3780445772059,1061.79150390625,1023.3556123621324,1061.79150390625,60882700,0.009091005823690457,0.02497721746121773,0.3965010350685732,43.65759137941413,1102.14921875,1111.7581787109375,1090.858660888672,23.529398774612492,27.38334422693721
2025-01-23,MEDC,MEDC.JK,1061.7915744357638,1081.009521484375,1047.3781141493055,1081.009521484375,27318000,0.01793776711167749,0.023905176224157998,0.3794829080177766,47.674067576735524,1091.579345703125,1111.277734375,1092.540234375,35.29414211962334,20.75725651893448
2025-01-24,MEDC,MEDC.JK,1076.2049632352941,1076.2049632352941,1056.9870174632354,1061.79150390625,17571800,-0.017937767111677553,0.024283763561727692,0.3854927956861415,44.27504911419026,1076.20498046875,1109.8363891601562,1093.020684814453,23.529398774612492,27.45097988961611
2025-01-30,MEDC,MEDC.JK,1066.5960396902901,1066.5960396902901,1008.9421997070312,1008.9421997070312,28631800,-0.05105512454000865,0.026876171804529638,0.42664600072938885,36.55627073314888,1053.1434448242187,1095.4229309082032,1091.098892211914,0.0,19.60784696474528
